full_name,a,e,i,om,w,q,ad,per_y,data_arc,H
 38783 (2000 RU35),2.752,0.276,11.19,186.49,222.55,1.992,3.51,4.57,13191,15.18
 38784 (2000 RT42),2.348,0.1507,5.69,291.88,37.14,1.994,2.7,3.6,12159,16.21
 38785 (2000 RR43),2.561,0.1634,9.17,290.19,176.95,2.142,2.98,4.1,9536,14.4
 38786 (2000 RG45),2.34,0.1132,6.96,341.85,50.89,2.075,2.6,3.58,9635,15.19
 38787 (2000 RU45),2.353,0.1406,5.79,245.93,113.54,2.022,2.68,3.61,9563,15.55
 38788 (2000 RW45),2.643,0.2331,6.03,234.38,155.07,2.027,3.26,4.3,13377,14.62
 38789 (2000 RB46),2.374,0.1089,4.99,221.3,208.88,2.115,2.63,3.66,12606,14.43
 38790 (2000 RE46),2.398,0.0887,5.99,320.38,86.08,2.186,2.61,3.71,14110,14.58
 38791 (2000 RU46),2.394,0.2149,2.29,270.83,52.89,1.879,2.91,3.7,10164,15.09
 38792 (2000 RA49),2.726,0.1937,8.29,226.29,136.35,2.198,3.25,4.5,9490,14.65
 38793 (2000 RY49),2.19,0.1614,3.28,18.09,302.38,1.836,2.54,3.24,12234,15.61
 38794 (2000 RC50),2.294,0.1705,3.76,174.63,242.82,1.903,2.68,3.47,24696,14.75
 38795 (2000 RA51),2.463,0.1184,6.85,218.98,141.54,2.172,2.76,3.87,9550,14.22
 38796 (2000 RK51),2.584,0.17,5.75,188.01,187.36,2.145,3.02,4.15,9212,15.18
 38797 (2000 RW51),2.24,0.1913,5.3,287.68,26.28,1.812,2.67,3.35,9522,14.96
 38798 (2000 RB54),2.606,0.0078,3.22,127.74,157.51,2.585,2.63,4.21,9543,14.76
 38799 (2000 RE54),2.709,0.0524,7.02,65.55,301.1,2.567,2.85,4.46,9511,14.83
 38800 (2000 RA55),2.654,0.1834,13.13,342.7,284.84,2.167,3.14,4.32,10004,14.28
 38801 (2000 RS55),2.988,0.1478,9.21,202.22,173.23,2.546,3.43,5.17,11329,14.75
 38802 (2000 RW60),2.25,0.1878,5.76,282.72,31.84,1.827,2.67,3.37,10980,15.52
 38803 (2000 RH62),2.392,0.1921,2.25,186.8,101.72,1.932,2.85,3.7,11068,14.74
 38804 (2000 RB64),2.386,0.1416,6.32,339.97,34.24,2.048,2.72,3.69,18133,15.07
 38805 (2000 RL65),2.235,0.1536,6.94,20.94,314.97,1.891,2.58,3.34,12070,15.5
 38806 (2000 RH66),2.268,0.1735,3.79,89.98,220.97,1.875,2.66,3.42,9295,15.36
 38807 (2000 RM68),2.519,0.1617,6.75,27.32,339.7,2.112,2.93,4,10052,15.18
 38808 (2000 RX68),2.44,0.2085,1.3,316.35,86.81,1.931,2.95,3.81,15489,16.23
 38809 (2000 RT69),3.038,0.0302,9.79,179.91,5.8,2.946,3.13,5.3,12212,13.97
 38810 (2000 RP70),2.463,0.1294,3.03,106.58,316.55,2.145,2.78,3.87,10963,15.13
 38811 (2000 RW71),2.999,0.2484,13.02,17.72,323.23,2.254,3.74,5.19,11368,14.56
 38812 (2000 RL72),2.558,0.1324,2.35,196.73,186.82,2.219,2.9,4.09,9547,14.73
 38813 (2000 RP72),2.414,0.1868,1.01,7.59,30.31,1.963,2.87,3.75,15560,14.8
 38814 (2000 RR72),2.609,0.1943,3.86,8.64,321.83,2.102,3.12,4.21,9603,14.95
 38815 (2000 RY73),2.405,0.1899,2.4,192.55,148.15,1.948,2.86,3.73,15535,15.62
 38816 (2000 RZ73),2.32,0.227,0.18,309.8,53.11,1.794,2.85,3.53,10193,15.46
 38817 (2000 RH74),2.326,0.1569,6.3,155.3,193.85,1.961,2.69,3.55,12167,15.73
 38818 (2000 RJ74),2.399,0.0763,5.09,124.52,274.73,2.216,2.58,3.72,9593,14.9
 38819 (2000 RX75),2.34,0.1351,7.04,323.43,36.18,2.024,2.66,3.58,10142,14.83
 38820 (2000 RB77),2.343,0.1362,7.3,61.84,297.55,2.024,2.66,3.59,10640,15.2
 38821 Linchinghsia (2000 RJ78),2.293,0.1608,2.96,189.25,182.87,1.924,2.66,3.47,11192,15.24
 38822 (2000 RY83),2.282,0.083,6.5,309.79,282.68,2.093,2.47,3.45,10358,15.53
 38823 Nijland (2000 RN87),3.017,0.0949,0.62,238.53,192.41,2.731,3.3,5.24,11745,15.38
 38824 (2000 RG91),2.225,0.0981,1.91,300.37,50.83,2.007,2.44,3.32,12163,16.24
 38825 (2000 RS91),2.436,0.1076,6.13,216.99,201.68,2.174,2.7,3.8,10033,15.58
 38826 (2000 RZ92),2.381,0.1055,10.55,347.71,107.73,2.13,2.63,3.67,10105,15.09
 38827 ter Kuile (2000 RQ93),2.278,0.0682,4.35,98.02,8.62,2.123,2.43,3.44,11395,16.01
 38828 van 't Leven (2000 RQ94),2.125,0.0668,2.68,172.28,119.34,1.983,2.27,3.1,11850,16.55
 38829 Vandeputte (2000 RQ96),2.351,0.1091,5.84,309.96,350.36,2.095,2.61,3.61,10667,15.49
 38830 Biets (2000 RK99),3.937,0.1871,14.95,235.92,215.72,3.2,4.67,7.81,13486,13.06
 38831 (2000 RC105),2.651,0.1668,12.12,298.45,109.62,2.209,3.09,4.32,13375,14.38
 38832 (2000 RH105),2.62,0.1926,9.97,285.33,70.57,2.115,3.12,4.24,13427,14.86
 38833 (2000 SC),2.585,0.2025,28.1,319.07,72.78,2.062,3.11,4.16,13467,14.15
 38834 (2000 SP1),3.116,0.2742,20.22,281.77,90.67,2.262,3.97,5.5,14814,14.25
 38835 (2000 SS2),2.624,0.1634,13.51,22.12,359.09,2.195,3.05,4.25,10099,14.51
 38836 (2000 SS19),2.714,0.1032,11.33,262.53,227.68,2.434,2.99,4.47,11892,14.81
 38837 (2000 SM23),2.585,0.167,10.34,145.13,290.61,2.153,3.02,4.16,10934,14.65
 38838 (2000 SB31),2.235,0.1156,3.52,30.14,86.25,1.976,2.49,3.34,23057,16.4
 38839 (2000 SU32),2.24,0.0965,2.78,90.7,26.85,2.024,2.46,3.35,9422,16.05
 38840 (2000 SH39),2.672,0.1944,13.68,29.64,332.53,2.153,3.19,4.37,26080,14.2
 38841 (2000 SH43),2.316,0.1414,5.99,202.28,134.61,1.989,2.64,3.53,10671,15.55
 38842 (2000 SW44),2.238,0.1825,3.26,246.43,91.59,1.829,2.65,3.35,12016,15.69
 38843 (2000 SN49),2.289,0.0897,4.53,248.8,248.3,2.084,2.49,3.46,9324,15.88
 38844 (2000 SW58),2.207,0.0384,4.99,359.37,159.8,2.123,2.29,3.28,9567,16.56
 38845 (2000 SL59),2.559,0.1926,2.17,308.8,140.21,2.066,3.05,4.09,10659,15.86
 38846 (2000 SH68),2.425,0.178,3.69,103.72,280.97,1.994,2.86,3.78,11069,16.15
 38847 (2000 SJ68),2.655,0.1064,14.64,29.68,38.39,2.373,2.94,4.33,10962,15.3
 38848 (2000 SN68),2.349,0.104,6.56,12.49,23.5,2.105,2.59,3.6,11138,16.43
 38849 (2000 SS68),2.256,0.0407,3.94,97.74,17.59,2.164,2.35,3.39,10996,16.15
 38850 (2000 SW68),2.157,0.0521,0.59,356.81,279.81,2.045,2.27,3.17,9677,16.42
 38851 (2000 SM69),2.52,0.0196,4.21,66.27,191.92,2.471,2.57,4,10779,15.71
 38852 (2000 SR70),2.591,0.1184,3.26,143.81,241.58,2.285,2.9,4.17,9536,15.36
 38853 (2000 SW71),2.591,0.1803,13.91,28.19,305.69,2.124,3.06,4.17,10068,15.01
 38854 (2000 SY71),2.446,0.1938,3.43,103.9,222.18,1.972,2.92,3.83,11564,15.66
 38855 (2000 SY81),2.483,0.0622,4.62,148.76,59.62,2.328,2.64,3.91,9427,15.38
 38856 (2000 SH87),2.531,0.256,8.83,48.55,304.53,1.883,3.18,4.03,10226,15.72
 38857 (2000 SE88),2.79,0.2172,9.22,68.03,352.27,2.184,3.4,4.66,11692,14.78
 38858 (2000 SB91),3.103,0.1321,13.49,279.37,227.38,2.693,3.51,5.47,11252,13.27
 38859 (2000 SL92),2.623,0.17,11.45,232.88,201.43,2.177,3.07,4.25,12907,15.03
 38860 (2000 SH100),2.4,0.105,9.19,280.58,87.7,2.148,2.65,3.72,10070,15.85
 38861 (2000 SB104),2.543,0.1467,2.65,340.72,101.58,2.17,2.92,4.06,9765,15.71
 38862 (2000 SD105),2.424,0.156,3.21,130.19,350.72,2.046,2.8,3.77,11065,15
 38863 (2000 SX108),2.307,0.0735,1.91,163.71,293.36,2.138,2.48,3.51,11170,15.28
 38864 (2000 SZ108),2.537,0.1596,1.96,46.51,10.24,2.132,2.94,4.04,12969,15.3
 38865 (2000 SD111),2.291,0.1279,2.39,165.71,165.75,1.998,2.58,3.47,11733,16.06
 38866 (2000 SK111),2.418,0.2137,1.58,97.02,278.1,1.902,2.94,3.76,10980,16.25
 38867 (2000 SF112),2.963,0.0916,0.72,286.16,182.86,2.691,3.23,5.1,10115,15.01
 38868 (2000 SX112),2.169,0.1765,6.51,21.26,275.39,1.786,2.55,3.2,10146,15.61
 38869 (2000 SL113),2.272,0.109,4.98,178.02,287.46,2.024,2.52,3.42,11926,15.36
 38870 (2000 SQ114),2.642,0.0711,3.43,182.92,153.09,2.455,2.83,4.3,10018,15.32
 38871 (2000 SO115),2.364,0.1643,5.83,22.86,59.09,1.976,2.75,3.64,12636,15.06
 38872 (2000 SP116),3.215,0.1637,1.5,158.74,214.5,2.689,3.74,5.77,11630,14.22
 38873 (2000 SB117),2.552,0.1751,2.63,127.93,269.32,2.105,3,4.08,11512,15.25
 38874 (2000 SZ119),2.253,0.138,4.87,80.58,200.42,1.942,2.56,3.38,11480,16.06
 38875 (2000 SA120),3.002,0.1054,9.21,193.64,36.44,2.686,3.32,5.2,9564,13.7
 38876 (2000 SX120),2.366,0.0603,7.18,52.62,76.94,2.223,2.51,3.64,12632,15.72
 38877 (2000 SE121),2.18,0.1809,5.61,165.21,173.82,1.785,2.57,3.22,13347,15.5
 38878 (2000 SL121),2.56,0.1278,14.93,40.82,291.96,2.233,2.89,4.1,11489,14.46
 38879 (2000 SO121),2.404,0.1255,6.66,172.23,195.54,2.102,2.71,3.73,10608,15.36
 38880 (2000 SD123),2.598,0.208,11.46,184.16,290.39,2.058,3.14,4.19,10240,15.28
 38881 (2000 SE123),2.531,0.181,4.58,142.78,187.43,2.073,2.99,4.03,9233,15.86
 38882 (2000 SG123),2.286,0.0875,5.62,138.35,67.77,2.086,2.49,3.46,9913,15.46
 38883 (2000 SZ123),2.42,0.169,3.58,146.63,203.17,2.011,2.83,3.77,17008,15.67
 38884 (2000 SF124),2.348,0.1176,5.36,191.53,178.13,2.072,2.62,3.6,10625,15.86
 38885 (2000 SG126),2.711,0.0658,16.08,53.77,241.97,2.533,2.89,4.46,13270,14.36
 38886 (2000 SW126),3.095,0.1787,7.15,153.45,215.64,2.542,3.65,5.44,10837,14.61
 38887 (2000 SN134),3.072,0.1976,12.06,244.95,229.17,2.465,3.68,5.38,11702,14.5
 38888 (2000 SA137),2.594,0.0712,12.73,211.37,213.49,2.41,2.78,4.18,9578,14.82
 38889 (2000 SJ146),2.34,0.1219,6.76,207.16,173.85,2.055,2.63,3.58,10185,15.55
 38890 (2000 SO146),2.272,0.0649,4.56,0.16,346.86,2.124,2.42,3.42,10857,15.62
 38891 (2000 SO148),2.778,0.247,4.19,226.19,241.54,2.092,3.46,4.63,11803,15.15
 38892 (2000 SS148),2.678,0.0424,22.02,18.73,91.38,2.564,2.79,4.38,11903,14.76
 38893 (2000 SH149),2.599,0.0528,3.17,35.56,49.35,2.462,2.74,4.19,9655,15.41
 38894 (2000 SC152),2.723,0.1922,3.45,174.24,229.54,2.2,3.25,4.49,11873,14.89
 38895 (2000 SE152),2.288,0.1424,7.6,24.79,299.54,1.962,2.61,3.46,10822,15.49
 38896 (2000 SB153),2.518,0.1606,0.63,206.75,134.94,2.114,2.92,4,11698,15.96
 38897 (2000 SO154),2.431,0.1421,2.25,84.93,24.21,2.085,2.78,3.79,15527,15.44
 38898 (2000 SD155),2.38,0.209,3.48,107.93,217.01,1.883,2.88,3.67,10653,15.98
 38899 (2000 SG157),2.316,0.0438,0.79,109.59,92.56,2.215,2.42,3.53,10779,16.19
 38900 (2000 SH157),2.38,0.1557,6.1,186.91,5.83,2.009,2.75,3.67,10606,15.58
 38901 (2000 SQ157),2.334,0.0615,3.3,246.19,309.33,2.191,2.48,3.57,11175,16.03
 38902 (2000 SO158),2.689,0.0465,21.88,5.23,126.77,2.564,2.81,4.41,23206,15.38
 38903 (2000 SP160),3.068,0.1894,18.21,73.92,328.97,2.487,3.65,5.37,25986,13.79
 38904 (2000 SG162),2.523,0.1846,13.51,102.73,262.02,2.057,2.99,4.01,11745,15.04
 38905 (2000 SW167),2.55,0.0597,3.93,291.56,77.72,2.398,2.7,4.07,9563,15.63
 38906 (2000 SE169),2.356,0.0871,6.01,266.31,168.06,2.151,2.56,3.62,9713,15.24
 38907 (2000 SC170),2.86,0.1362,8.01,12.15,76.26,2.471,3.25,4.84,10138,15.03
 38908 (2000 SX170),2.339,0.1063,8.31,15.59,257.4,2.09,2.59,3.58,11141,15.33
 38909 (2000 SQ172),3.052,0.05,12.72,87.14,298.47,2.899,3.2,5.33,9456,13.06
 38910 (2000 SA178),3.025,0.0746,10.07,235.59,194.56,2.799,3.25,5.26,10431,14.18
 38911 (2000 SW178),2.43,0.0457,5.35,289.32,347.6,2.319,2.54,3.79,11535,14.54
 38912 (2000 SK179),2.424,0.092,8.45,5.42,311.87,2.201,2.65,3.77,15532,14.68
 38913 (2000 SY184),2.564,0.1499,14.54,33.65,358.26,2.179,2.95,4.1,9735,15.2
 38914 (2000 SQ186),2.341,0.0807,5.67,236.81,176.45,2.152,2.53,3.58,9603,15.47
 38915 (2000 SR189),2.553,0.2134,10.52,243.51,257.69,2.008,3.1,4.08,9701,15.16
 38916 (2000 SY189),3.104,0.0861,21.65,206.62,175.01,2.837,3.37,5.47,12604,14.39
 38917 (2000 SE190),2.221,0.1006,3.47,39.93,18.93,1.997,2.44,3.31,11575,16.45
 38918 (2000 SS205),2.379,0.1629,2.46,18.26,212.91,1.992,2.77,3.67,10637,16.13
 38919 (2000 SS218),2.683,0.1906,13.99,57.43,318.15,2.172,3.19,4.4,16649,14.14
 38920 (2000 SW218),2.642,0.0938,14.15,175.3,107.9,2.394,2.89,4.29,11925,14.83
 38921 (2000 SG219),2.8,0.1987,10.44,142.75,247.25,2.244,3.36,4.69,9365,14.47
 38922 (2000 SF221),2.306,0.1521,7.66,98.85,207.23,1.955,2.66,3.5,9628,15.51
 38923 (2000 SM221),2.664,0.1233,11.1,87.52,259.37,2.335,2.99,4.35,9546,14.68
 38924 (2000 SB222),3.063,0.0837,12,129.69,353.91,2.807,3.32,5.36,9456,13.83
 38925 (2000 SE222),2.357,0.1101,13.49,164.82,185.65,2.097,2.62,3.62,10103,15.57
 38926 (2000 SH226),2.518,0.2339,6.93,119.21,300.18,1.929,3.11,4,11195,14.69
 38927 (2000 SV226),2.97,0.0947,10.44,157.1,285.24,2.689,3.25,5.12,10512,14.64
 38928 (2000 SY226),3.149,0.1049,15.9,186.58,227.37,2.818,3.48,5.59,10777,14.21
 38929 (2000 SH227),2.57,0.1388,12.87,160.74,289.06,2.213,2.93,4.12,10209,14.78
 38930 (2000 SW230),2.706,0.0607,2,198.23,250,2.542,2.87,4.45,11871,15.38
 38931 (2000 SY234),2.738,0.1455,10,136.81,280.01,2.339,3.14,4.53,9446,14.33
 38932 (2000 SL236),2.773,0.0077,4.81,4.69,265.89,2.751,2.79,4.62,11312,15.46
 38933 (2000 SE237),2.295,0.1631,2.55,148.17,61.07,1.921,2.67,3.48,10369,15.41
 38934 (2000 SB239),2.322,0.1309,7.25,128.08,181.71,2.018,2.63,3.54,10140,15.73
 38935 (2000 SC239),2.774,0.2378,8.76,114.5,250.6,2.114,3.43,4.62,9915,14.7
 38936 (2000 SD258),2.576,0.1125,2.17,207.14,236.4,2.286,2.87,4.14,11129,16
 38937 (2000 SL258),2.638,0.0863,4.48,132.65,187.69,2.41,2.87,4.28,13374,15.16
 38938 (2000 SU258),2.312,0.1079,6.6,154.31,152.5,2.062,2.56,3.51,10769,16.06
 38939 (2000 SH260),2.606,0.0888,11.04,208.28,122.48,2.375,2.84,4.21,10015,15.07
 38940 (2000 SY265),2.268,0.0756,5.57,130.28,20.81,2.097,2.44,3.42,11872,15.68
 38941 (2000 SN269),2.424,0.0271,6.08,134.18,53.86,2.358,2.49,3.77,9591,14.83
 38942 (2000 SA271),2.38,0.1638,5.51,150.68,34.56,1.99,2.77,3.67,12111,15.48
 38943 (2000 SQ273),2.681,0.0564,13.77,21.81,162.99,2.53,2.83,4.39,11898,15.04
 38944 (2000 SF274),2.73,0.1693,3.15,123.98,16.65,2.268,3.19,4.51,11865,14.73
 38945 (2000 SO274),2.335,0.2072,3.62,51.21,271.82,1.851,2.82,3.57,11698,15.67
 38946 (2000 SS274),2.272,0.0601,1.89,149.64,29.36,2.135,2.41,3.42,10824,15.75
 38947 (2000 SD287),2.401,0.079,11.28,300.13,215.45,2.212,2.59,3.72,9676,15.06
 38948 (2000 ST292),2.731,0.0589,8.75,312.7,80.23,2.57,2.89,4.51,10508,14.49
 38949 (2000 SJ295),2.738,0.1881,14.79,23.9,5.93,2.223,3.25,4.53,11326,14.74
 38950 (2000 ST295),2.272,0.0904,7.44,263.35,131.15,2.066,2.48,3.42,9329,14.41
 38951 (2000 SA296),2.246,0.1731,6.08,292.42,46.19,1.858,2.64,3.37,11037,14.64
 38952 (2000 SG309),2.314,0.1055,6.54,326.48,295.46,2.07,2.56,3.52,10264,16.09
 38953 (2000 SK310),2.369,0.2482,21.07,250.46,292.14,1.781,2.96,3.65,9657,14.55
 38954 (2000 SD313),2.618,0.0846,14.12,288.23,231.22,2.396,2.84,4.23,10519,14.51
 38955 (2000 SE319),2.755,0.1236,11.4,295.96,128.9,2.414,3.1,4.57,9954,14.92
 38956 (2000 SR336),2.637,0.0855,13.99,210.59,200.05,2.411,2.86,4.28,9534,15.05
 38957 (2000 SZ336),2.433,0.1369,6.73,33.63,354.87,2.1,2.77,3.8,15531,15.54
 38958 (2000 SL337),2.739,0.139,1.03,272.52,211.44,2.358,3.12,4.53,11849,15.7
 38959 (2000 SE363),2.277,0.137,3.45,338.29,159.63,1.965,2.59,3.44,9688,16.09
 38960 Yeungchihung (2000 TS),3.044,0.2763,1.19,192.55,197.24,2.203,3.88,5.31,12666,14.7
 38961 (2000 TG1),2.705,0.1755,1.79,304.36,108.22,2.23,3.18,4.45,19397,15.19
 38962 Chuwinghung (2000 TN2),2.794,0.1877,8.89,69.02,29.93,2.269,3.32,4.67,13612,13.87
 38963 (2000 TJ14),2.947,0.0724,2.75,50.78,14.84,2.733,3.16,5.06,11430,15.1
 38964 (2000 TU18),2.71,0.0739,1.29,218.39,183.33,2.51,2.91,4.46,11872,15.83
 38965 (2000 TB29),2.627,0.2092,10.53,276.22,91.74,2.077,3.18,4.26,9994,14.91
 38966 Deller (2000 TW35),2.696,0.1593,2.61,300.73,191.1,2.267,3.13,4.43,23232,15.67
 38967 Roberthaas (2000 TF36),2.609,0.0696,4.31,233.63,260.06,2.428,2.79,4.21,10150,16.11
 38968 (2000 TF55),2.792,0.1766,1.29,152.32,317.75,2.299,3.29,4.67,11688,15.76
 38969 (2000 TV55),2.236,0.1758,7.72,100.5,220.42,1.843,2.63,3.34,11630,15.31
 38970 (2000 TC58),2.519,0.098,4.63,61.17,206.47,2.272,2.77,4,9781,15.69
 38971 (2000 TQ60),2.645,0.1064,14.78,139.38,250.76,2.363,2.93,4.3,9542,14.9
 38972 (2000 TE61),2.473,0.1696,12.62,118.39,359.63,2.053,2.89,3.89,12371,15.3
 38973 (2000 TQ61),2.624,0.226,11.65,81.72,267.47,2.031,3.22,4.25,10008,15
 38974 (2000 TK62),2.303,0.0822,2.26,308.44,299.09,2.114,2.49,3.5,10307,16.26
 38975 (2000 TH66),2.273,0.1292,2.02,32.19,253.73,1.979,2.57,3.43,10887,16.78
 38976 Taeve (2000 UR),2.453,0.1022,5.02,271.67,60.14,2.202,2.7,3.84,14945,15.68
 38977 (2000 UV),3.198,0.1845,0.51,198.9,224.16,2.608,3.79,5.72,16964,14.78
 38978 (2000 UA2),2.64,0.1576,4.46,65.08,260.54,2.224,3.06,4.29,10030,15.2
 38979 (2000 UB2),3.024,0.1386,4.72,65.3,322.75,2.605,3.44,5.26,9503,14.52
 38980 Gaoyaojie (2000 UJ2),2.368,0.2751,6.53,60.16,287.57,1.716,3.02,3.64,12595,15.05
 38981 (2000 UW3),3.241,0.0205,20.48,222.81,61.92,3.174,3.31,5.83,10720,13.7
 38982 (2000 UD4),2.41,0.0536,6.18,225.21,303.69,2.281,2.54,3.74,9995,15.47
 38983 (2000 UT4),2.382,0.1745,1.59,248.23,10.98,1.967,2.8,3.68,10067,15.06
 38984 (2000 UZ4),3.312,0.2437,0.49,59.69,357.16,2.505,4.12,6.03,10125,14.83
 38985 (2000 UA5),2.864,0.0904,2.41,54.08,307.72,2.605,3.12,4.85,11517,15.19
 38986 (2000 UP5),2.53,0.1773,6.15,78.77,273.43,2.081,2.98,4.02,10802,14.93
 38987 (2000 UB8),2.638,0.1033,1.33,49.5,42.33,2.366,2.91,4.29,11430,15.07
 38988 (2000 UJ12),2.391,0.1237,1.43,29.75,278.96,2.095,2.69,3.7,10043,15.87
 38989 (2000 UF13),2.452,0.2344,5.45,338.12,24.81,1.878,3.03,3.84,19913,15.42
 38990 (2000 UZ17),2.765,0.0509,5.98,114.56,296.67,2.625,2.91,4.6,11282,15.7
 38991 (2000 UE19),2.679,0.1685,12.55,128.12,313.93,2.228,3.13,4.38,9502,13.71
 38992 (2000 UN20),2.899,0.0513,2.96,62.06,30.6,2.75,3.05,4.94,11469,15.22
 38993 (2000 UX20),2.211,0.1151,6.02,196.94,8.89,1.956,2.47,3.29,11649,15.86
 38994 (2000 UZ21),2.574,0.0958,9.47,191.61,129.68,2.328,2.82,4.13,9732,15.4
 38995 (2000 UJ24),2.807,0.0931,6.72,79.77,277.84,2.546,3.07,4.7,11220,14.88
 38996 (2000 UM25),2.383,0.1313,5.8,91.12,84.7,2.07,2.7,3.68,9598,14.83
 38997 (2000 UF26),2.576,0.2142,13.48,67.84,26.77,2.024,3.13,4.13,10049,14.07
 38998 (2000 UP26),2.697,0.1389,12.35,199.78,272.57,2.322,3.07,4.43,9539,14.43
 38999 (2000 UV26),2.689,0.1418,14.56,205.62,255.36,2.308,3.07,4.41,23234,13.91
 39000 (2000 UZ26),2.354,0.159,5.68,162.59,179.79,1.979,2.73,3.61,23233,16.3
 39001 (2000 UN27),2.68,0.1352,12.26,85.55,71.79,2.318,3.04,4.39,10045,14.81
 39002 (2000 UO33),2.133,0.211,7.18,29.87,351.82,1.683,2.58,3.12,13491,15.04
 39003 (2000 UL37),2.576,0.2259,4.93,205.85,329.15,1.994,3.16,4.13,11656,14.9
 39004 (2000 UV37),2.977,0.089,5.78,218.06,163.88,2.712,3.24,5.14,11282,14.58
 39005 (2000 UK39),2.528,0.1326,4.11,67.11,238.81,2.192,2.86,4.02,9275,15.9
 39006 (2000 UH40),2.389,0.0443,5.57,225.06,310.69,2.284,2.5,3.69,16599,15.47
 39007 (2000 UK40),2.585,0.1098,9.59,210.58,30.17,2.301,2.87,4.16,9545,14.83
 39008 (2000 UU41),2.581,0.0851,0.96,71.98,5.95,2.361,2.8,4.15,9654,15.26
 39009 (2000 UZ42),2.736,0.1001,2.79,182.74,165.52,2.463,3.01,4.53,11730,15.39
 39010 (2000 UU44),2.799,0.0407,5.34,224.49,110.54,2.685,2.91,4.68,10364,14.97
 39011 (2000 UY44),3.07,0.0385,4.52,65.38,358.78,2.952,3.19,5.38,10370,14.45
 39012 (2000 UG46),2.788,0.0481,4.71,28.17,43.27,2.654,2.92,4.66,11255,14.9
 39013 (2000 UA47),2.66,0.0765,4.51,57.19,23.02,2.456,2.86,4.34,11905,14.97
 39014 (2000 UO49),2.633,0.0662,1.46,53.15,354.87,2.459,2.81,4.27,11912,15.44
 39015 (2000 UR49),2.889,0.0926,2.57,52.09,339.67,2.621,3.16,4.91,11003,14.53
 39016 (2000 UH50),2.585,0.1769,2.61,106.41,266.59,2.128,3.04,4.16,11631,15.06
 39017 (2000 UL50),2.457,0.1825,2.71,54.48,276.51,2.009,2.91,3.85,9925,15.77
 39018 (2000 UM53),3.294,0.2393,3.86,158.83,323.7,2.506,4.08,5.98,10670,14.7
 39019 (2000 UR53),2.327,0.154,3.7,128.6,104.83,1.969,2.69,3.55,12170,15.43
 39020 (2000 UT53),2.558,0.1577,7.99,69.81,340.82,2.155,2.96,4.09,9696,14.91
 39021 (2000 UO54),2.447,0.0126,3.59,142.09,67.15,2.416,2.48,3.83,9540,15.1
 39022 (2000 UP54),2.887,0.2219,3.51,145.82,198.43,2.246,3.53,4.91,9203,14.74
 39023 (2000 UZ55),2.589,0.0906,13.26,233.35,167.78,2.355,2.82,4.17,9540,14.38
 39024 (2000 UW58),2.815,0.0346,3.36,25.19,77.32,2.718,2.91,4.72,11238,15.35
 39025 (2000 UA59),2.318,0.0747,2.91,289.64,255.89,2.145,2.49,3.53,11169,15.62
 39026 (2000 UD65),2.237,0.0671,6.96,279.5,305.95,2.087,2.39,3.35,10608,16.14
 39027 (2000 UR66),2.279,0.1908,5.58,243.55,111.66,1.845,2.71,3.44,10886,15.25
 39028 (2000 UX70),2.589,0.0669,2.76,312.95,297.07,2.416,2.76,4.17,9564,15.78
 39029 (2000 UP72),2.54,0.2506,4.46,254.68,72.42,1.903,3.18,4.05,11123,15.28
 39030 (2000 UG74),2.637,0.1517,12.49,144.06,318.6,2.237,3.04,4.28,11434,14.64
 39031 (2000 UH76),2.546,0.2321,18.64,62.29,298.69,1.955,3.14,4.06,11175,15.14
 39032 (2000 UU76),3.04,0.0945,1.64,147.82,345.06,2.753,3.33,5.3,10371,15.39
 39033 (2000 UX77),2.368,0.1266,5.58,219.63,74.79,2.068,2.67,3.64,10076,16.36
 39034 (2000 UE78),3.227,0.0813,4.2,246.48,283.7,2.965,3.49,5.8,10648,14.28
 39035 (2000 UH78),2.785,0.0291,3.19,266.46,184.03,2.704,2.87,4.65,11252,15.24
 39036 (2000 UQ78),2.32,0.1377,6.43,241.76,46.85,2,2.64,3.53,9608,15.85
 39037 (2000 UG79),2.336,0.1418,5.23,215.64,119.8,2.005,2.67,3.57,12135,15.99
 39038 (2000 UE80),2.353,0.145,3.75,248.01,27.01,2.011,2.69,3.61,10083,14.8
 39039 (2000 UN82),2.714,0.0386,2.57,148.32,310.59,2.61,2.82,4.47,11786,15.52
 39040 (2000 UH87),2.412,0.0856,6.15,92.4,152.99,2.206,2.62,3.75,10590,15.53
 39041 (2000 UW89),3.023,0.135,15.22,87.69,279.26,2.615,3.43,5.26,11280,14.11
 39042 (2000 UX89),3.075,0.0516,9.64,176.89,92.17,2.916,3.23,5.39,9456,14.64
 39043 (2000 UT90),2.336,0.0912,4.43,32.28,2.65,2.123,2.55,3.57,12280,14.7
 39044 (2000 UD91),2.238,0.113,3.87,323.18,256.37,1.985,2.49,3.35,12044,16.3
 39045 (2000 US93),2.33,0.0814,5.75,280.49,272.93,2.141,2.52,3.56,11110,14.96
 39046 (2000 UZ94),2.574,0.1389,12.94,254.74,0.18,2.217,2.93,4.13,12052,14.25
 39047 (2000 UQ95),2.852,0.0719,5.53,359.16,6.81,2.647,3.06,4.82,11073,14.89
 39048 (2000 UJ96),2.793,0.2148,6.74,261.33,141.31,2.193,3.39,4.67,13600,14.16
 39049 (2000 UJ97),2.733,0.0663,4.81,289.11,110.72,2.551,2.91,4.52,9404,15.19
